iter	CatBoostEvalMetricCustom	Logloss
0	0.665318601	0.6699349921
1	0.6975265443	0.6484754331
2	0.7038157675	0.6271447505
3	0.7126524156	0.6080767088
4	0.71508054	0.590013585
5	0.7228733612	0.5722083842
6	0.7238590938	0.5564456485
7	0.7263697942	0.5418924565
8	0.7279295702	0.5273150577
9	0.7297289807	0.5129402302
10	0.7319497496	0.5012443955
11	0.7329115694	0.4894760407
12	0.7327647326	0.4786044664
13	0.7303694752	0.4683809687
14	0.7315343545	0.4589561591
15	0.7315380932	0.4501726923
16	0.7316558642	0.4412965574
17	0.7366058735	0.432181485
18	0.7402687544	0.4238519175
19	0.7431631034	0.4160964522
20	0.7438578452	0.4090616375
21	0.7466800644	0.4022906148
22	0.74651926	0.3963495324
23	0.7471326673	0.3904269948
24	0.7463303433	0.385116551
25	0.7466973427	0.379630676
26	0.7493126238	0.3747029383
27	0.7495959596	0.3703665564
28	0.7490406078	0.3661051822
29	0.7513374216	0.3619853303
30	0.7512429991	0.3580603634
31	0.7511348549	0.3542007797
32	0.7522829438	0.3505710534
33	0.7521501461	0.347530632
34	0.7523644559	0.3443745272
35	0.7532576377	0.3414811613
36	0.7539151341	0.3381841855
37	0.7539717799	0.3353967738
38	0.7532318873	0.3327279167
39	0.7548813617	0.3301792874
40	0.756263831	0.3277315894
41	0.7554161833	0.3253755526
42	0.7550639603	0.32325043
43	0.7553519872	0.3209684478
44	0.7563405791	0.3190688765
45	0.7584642801	0.3170300976
46	0.7585035018	0.3152477569
47	0.7569405468	0.3132263331
48	0.7589870742	0.3115373626
49	0.7585988038	0.3100115022
50	0.7599940766	0.3082857953
51	0.7596386791	0.3068427069
52	0.7606573928	0.3052354419
53	0.7607397161	0.3038790138
54	0.7609697216	0.3025258751
55	0.760735306	0.300861179
56	0.7600350937	0.2995198454
57	0.7611219515	0.2982081545
58	0.7620432446	0.2971587557
59	0.7621400292	0.2958215282
60	0.7623699642	0.2949592252
61	0.7621455303	0.293601813
62	0.7633719228	0.2923336809
63	0.7627979124	0.2914355826
64	0.7641735038	0.2904509577
65	0.7644064016	0.2894942574
66	0.7656981871	0.2884971553
67	0.7646060726	0.2876901264
68	0.7654785501	0.2869279093
69	0.7657298596	0.2861027114
70	0.767584686	0.2854232776
71	0.7665203654	0.2847524916
72	0.7657614968	0.2840804505
73	0.7666273786	0.2833947135
74	0.7676313488	0.2827712224
75	0.7672308041	0.2821043979
76	0.7669621753	0.2813811843
77	0.7677045004	0.280741594
78	0.7691018189	0.2801303426
79	0.7684971578	0.2796344733
80	0.7680731576	0.2791483718
81	0.7679345401	0.2786851831
82	0.7684517977	0.2782428817
83	0.7695040191	0.2776874778
84	0.7697212212	0.2771445178
85	0.7704443587	0.2766900259
86	0.7704710944	0.27627039
87	0.770663289	0.2758695357
88	0.7715345321	0.2753749629
89	0.771587686	0.2749261959
90	0.7714886429	0.274477274
91	0.7712135242	0.2740558463
92	0.7715829585	0.2737089665
93	0.7719623746	0.2732689686
94	0.7718531733	0.2728832325
95	0.7728521351	0.2725365938
96	0.7731097228	0.2721027758
97	0.7728127358	0.2717907267
98	0.7731629825	0.2715057852
99	0.7733554593	0.2712210122
100	0.7735567187	0.2708876115
101	0.7739142313	0.2706207147
102	0.7742768229	0.2702632245
103	0.7728650773	0.269964413
104	0.7727360536	0.2696993227
105	0.7734335489	0.2693845284
